Q2_1_IR;Q2_2_P;Q2_2_T;Q3_1;Q3_2;Q3_3;Q3_4_AHI;Q3_4_AHR;Q_MC (OVERALL MC11 quality mark);;selected quality parameters, scaled to 0-100 (as necessary);Q3_3;Q2_2_P;Q2_2_T;;;Calculation of mean Q_TOTAL;;ORIGINAL data (copy);Q3_3;;Q3_1 & Q3_2;;;;;Q2_2_P;Q2_2_T;Q3_4;;Q2_1_IR
country_name;Q2_1_IR_finalmark;precip_mean_mm_per_day;airtemp_mean_degCelsius;CE_ratiopct_dif_max;AH_ratiopct_dif_max;Q_TOTAL_GM4extMC11;AHI_Cellarea_ratiopct_landarea;AHR_Cellarea_ratiopct_landarea; ;Q3_2_select_small;;Q_TOTAL_GM4extMC11;precip_mean_mm_per_day;airtemp_mean_degCelsius;Q2_1_IR;;MULT__AEI__Q_TOTAL;;MIRCA_UNCountry_code;Q_TOTAL_GM4extMC11;IRRIAREA [ha];CE_max_sum_ha;AEI_pctof_CE_MIRCA;;CE_ratiopct_dif_max;AH_ratiopct_dif_max;precip_mean_mm_per_day;airtemp_mean_degCelsius;AHI_Cellarea_ratiopct_landarea;AHR_Cellarea_ratiopct_landarea;Q2_1_IR_finalmark
Afghanistan;2,1;2,3;25,2;14,7;29,4;1;56,1;68,6;46,6;0;;20,0;94,3;36,3;53,0;;3199069,78;;4;very good;3.199.069,8;9.480.926,3;33,7;;14,7;29,4;2,3;25,2;56,1;68,6;2,1
Albania;2,6;3,6;18,4;12,2;12,7;1;93,1;93,3;56,9;0;;20,0;90,0;54,1;79,5;;340000;;8;very good;340.000,0;801.083,1;42,4;;12,2;12,7;3,6;18,4;93,1;93,3;2,6
Algeria;2,2;2,1;17,5;4,2;16,4;2;4,7;3,9;35,0;0;;40,0;94,8;56,4;59,9;;1138836;;12;good;569.418,0;5.955.261,8;9,6;;4,2;16,4;2,1;17,5;4,7;3,9;2,2
American Samoa;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0;;n.a.;n.a.;n.a.;n.a.;; ;;16;no irrigation;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;-1,0
Andorra;2,5;1,5;16,1;1,4;100,0;2;37,5;0,0;51,5;0;;40,0;96,7;60,0;76,7;;300;;20;good;150,0;1.123,4;13,4;;1,4;100,0;1,5;16,1;37,5;0,0;2,5
Angola;1,9;6,7;4,6;8,3;3,8;4;1,0;81,4;48,5;0;;80,0;79,8;90,2;43,8;;320000;;24;poor;80.000,0;3.671.322,0;2,2;;8,3;3,8;6,7;4,6;1,0;81,4;1,9
Anguilla;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0;;n.a.;n.a.;n.a.;n.a.;; ;;660;no irrigation;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;-1,0
Antigua and Barbuda;3,0;5,8;2,5;100,0;4,1;2;100,0;25,0;68,4;0;;40,0;82,6;95,7;100,0;;260;;28;good;130,0;5.690,7;2,3;;100,0;4,1;5,8;2,5;100,0;25,0;3,0
Argentina;1,9;3,1;14,0;5,0;5,1;2;25,9;57,0;41,8;0;;40,0;91,6;65,6;44,4;;3535568,6;;32;good;1.767.784,3;34.778.946,6;5,1;;5,0;5,1;3,1;14,0;25,9;57,0;1,9
Armenia;1,6;2,0;28,4;11,0;6,9;1;68,2;95,8;44,4;0;;20,0;95,1;28,0;30,6;;286027;;51;very good;286.027,0;661.525,9;43,2;;11,0;6,9;2,0;28,4;68,2;95,8;1,6
Aruba;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0;;n.a.;n.a.;n.a.;n.a.;; ;;533;no irrigation;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;-1,0
